Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 40)","(250, 250)",7.4,216,2,2.6500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 40)","(250, 460)",7.4,216,2,2.6500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 40)","(460, 40)",10.3,281,1,7.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 40)","(460, 250)",17.8,416,4,4.575,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 40)","(460, 460)",8.8,292,1,6.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 250)","(40, 40)",17.5,415,1,3.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 250)","(40, 250)",4.0,190,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 250)","(40, 460)",5.7,179,1,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 250)","(250, 40)",2.7,169,1,1.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 250)","(250, 460)",10.3,268,3,3.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 250)","(460, 40)",17.900000000000002,417,4,3.1500000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 250)","(460, 250)",10.6,325,4,1.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 250)","(460, 460)",17.6,371,3,4.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 460)","(40, 40)",21.200000000000003,619,7,3.271428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 460)","(40, 250)",18.8,424,5,5.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 460)","(40, 460)",5.1000000000000005,152,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 460)","(250, 40)",9.1,315,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 460)","(250, 250)",9.1,315,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 460)","(460, 40)",6.5,256,2,1.7000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 460)","(460, 250)",5.6000000000000005,199,1,1.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(250, 460)","(460, 460)",10.2,239,3,1.0666666666666669,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 40)","(40, 40)",14.9,386,1,2.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 40)","(40, 250)",8.700000000000001,304,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 40)","(40, 460)",15.0,343,3,3.3000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 40)","(250, 40)",10.2,295,1,0.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 40)","(250, 250)",15.0,345,3,3.3000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 40)","(250, 460)",11.1,340,2,3.2500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 40)","(460, 250)",10.2,247,1,4.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 40)","(460, 460)",21.6,442,4,4.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 250)","(40, 40)",10.6,389,6,3.733333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 250)","(40, 250)",4.2,187,1,3.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 250)","(40, 460)",21.4,610,5,4.16,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 250)","(250, 40)",14.8,368,7,3.842857142857144,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 250)","(250, 250)",4.2,187,1,3.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 250)","(250, 460)",5.2,162,1,4.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 250)","(460, 40)",6.2,213,2,2.05,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 250)","(460, 460)",4.800000000000001,138,3,1.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 460)","(40, 40)",29.4,650,7,3.528571428571429,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 460)","(40, 250)",21.1,597,8,2.8125,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 460)","(40, 460)",12.8,292,5,1.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 460)","(250, 40)",3.5,163,2,0.9500000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 460)","(250, 250)",17.6,425,3,2.533333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 460)","(250, 460)",10.8,261,4,1.4500000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 460)","(460, 40)",3.5,107,1,1.2000000000000002,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,9,10,10,0,60,20,0,"(460, 460)","(460, 250)",3.5,107,1,1.2000000000000002,0,0,0,0,1,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 40)","(40, 250)",10.5,252,1,2.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 40)","(40, 460)",21.0,416,3,1.9666666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 40)","(250, 40)",3.1,156,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 40)","(250, 250)",2.6,116,1,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 40)","(250, 460)",24.0,654,6,4.716666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 40)","(460, 40)",3.1,156,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 40)","(460, 250)",2.7,145,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 40)","(460, 460)",2.6,116,1,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 250)","(40, 40)",8.700000000000001,273,1,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 250)","(40, 460)",4.800000000000001,134,1,1.7000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 250)","(250, 40)",10.0,294,2,2.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 250)","(250, 250)",10.2,337,3,3.466666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 250)","(250, 460)",11.2,259,5,2.4000000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 250)","(460, 40)",13.0,439,3,2.733333333333334,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 250)","(460, 250)",21.5,571,8,3.975,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 250)","(460, 460)",21.9,628,5,4.840000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 460)","(40, 40)",17.8,392,5,2.8400000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 460)","(40, 250)",11.9,275,2,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 460)","(250, 40)",5.6000000000000005,225,2,1.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 460)","(250, 250)",9.3,240,6,2.9333333333333336,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 460)","(250, 460)",8.0,235,4,2.5250000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 460)","(460, 40)",9.3,240,6,2.9333333333333336,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 460)","(460, 250)",9.7,315,5,3.14,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(40, 460)","(460, 460)",8.0,233,4,2.5250000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 40)","(40, 40)",9.3,278,3,2.9333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 40)","(40, 250)",7.2,197,3,2.033333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 40)","(40, 460)",6.4,225,3,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 40)","(250, 250)",10.2,290,3,3.333333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 40)","(250, 460)",10.7,300,3,3.533333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 40)","(460, 40)",10.3,286,6,1.2833333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 40)","(460, 250)",18.9,462,6,4.616666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 40)","(460, 460)",11.2,343,5,3.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 250)","(40, 40)",5.5,216,1,0.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 250)","(40, 250)",10.3,317,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 250)","(40, 460)",5.300000000000001,186,3,1.6666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 250)","(250, 40)",2.3000000000000003,176,2,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 250)","(250, 460)",4.7,156,2,2.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 250)","(460, 40)",3.5,187,3,1.7000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 250)","(460, 250)",3.4000000000000004,174,2,1.5500000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 250)","(460, 460)",10.0,245,3,5.533333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 460)","(40, 40)",1.4,57,1,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 460)","(40, 250)",1.3,56,1,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 460)","(40, 460)",1.3,58,1,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 460)","(250, 40)",1.5,97,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 460)","(250, 250)",1.5,97,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 460)","(460, 40)",1.7000000000000002,112,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 460)","(460, 250)",1.9,122,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(250, 460)","(460, 460)",2.3000000000000003,97,1,0.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 40)","(40, 40)",2.3000000000000003,125,2,1.7500000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 40)","(40, 250)",13.8,426,5,3.0800000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 40)","(40, 460)",37.0,674,10,5.380000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 40)","(250, 40)",2.3000000000000003,125,2,1.7500000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 40)","(250, 250)",19.3,402,5,5.82,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 40)","(250, 460)",5.6000000000000005,191,2,3.4000000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 40)","(460, 250)",10.2,246,3,4.933333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 40)","(460, 460)",20.0,439,9,3.577777777777778,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 250)","(40, 40)",4.0,209,1,3.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 250)","(40, 250)",3.6,161,2,2.1500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 250)","(40, 460)",22.1,632,10,4.3100000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 250)","(250, 40)",4.2,192,1,3.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 250)","(250, 250)",3.6,161,2,2.1500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 250)","(250, 460)",9.9,293,4,4.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 250)","(460, 40)",6.800000000000001,218,4,1.85,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 250)","(460, 460)",10.3,229,1,10.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 460)","(40, 40)",10.1,244,2,2.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 460)","(40, 250)",20.700000000000003,594,6,2.766666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 460)","(40, 460)",12.1,295,1,1.7000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 460)","(250, 40)",21.6,620,5,5.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 460)","(250, 250)",10.1,244,2,2.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 460)","(250, 460)",10.2,251,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 460)","(460, 40)",11.9,273,3,2.6666666666666665,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,5,15,10,0,60,20,0,"(460, 460)","(460, 250)",10.2,256,2,2.5500000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 40)","(40, 250)",1.6,77,1,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 40)","(40, 460)",1.6,77,1,0.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 40)","(250, 40)",10.5,298,2,2.5500000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 40)","(250, 250)",11.5,303,6,3.3833333333333333,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 40)","(250, 460)",1.4,86,1,0.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 40)","(460, 40)",21.0,461,2,4.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 40)","(460, 250)",5.6000000000000005,184,2,1.55,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 40)","(460, 460)",11.3,298,6,3.3666666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 250)","(40, 40)",10.2,277,2,5.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 250)","(40, 460)",6.4,170,4,1.275,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 250)","(250, 40)",7.4,282,2,3.850000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 250)","(250, 250)",6.300000000000001,239,4,2.475,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 250)","(250, 460)",4.800000000000001,168,2,1.15,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 250)","(460, 40)",5.0,238,2,2.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 250)","(460, 250)",6.300000000000001,239,4,2.475,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 250)","(460, 460)",13.2,421,7,3.842857142857144,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 460)","(40, 40)",10.8,246,3,2.3000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 460)","(40, 250)",10.8,249,3,2.3000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 460)","(250, 40)",9.6,340,2,0.6000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 460)","(250, 250)",8.200000000000001,255,3,1.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 460)","(250, 460)",10.2,261,3,2.833333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 460)","(460, 40)",8.4,252,3,2.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 460)","(460, 250)",6.9,242,3,1.6000000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(40, 460)","(460, 460)",10.7,268,3,3.0,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 40)","(40, 40)",5.800000000000001,207,2,2.95,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 40)","(40, 250)",10.2,262,4,3.4750000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 40)","(40, 460)",7.5,250,4,3.125,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 40)","(250, 250)",10.2,290,3,3.833333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 40)","(250, 460)",20.200000000000003,544,5,4.700000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 40)","(460, 40)",5.300000000000001,188,2,3.2500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 40)","(460, 250)",17.3,403,7,2.571428571428572,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 40)","(460, 460)",20.9,585,4,4.175000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 250)","(40, 40)",1.8,158,2,0.75,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 250)","(40, 250)",2.3000000000000003,149,1,1.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 250)","(40, 460)",13.5,335,7,4.057142857142858,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 250)","(250, 40)",1.5,125,1,0.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 250)","(250, 460)",10.3,271,2,5.550000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 250)","(460, 40)",1.6,143,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 250)","(460, 250)",10.2,321,2,4.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 250)","(460, 460)",6.800000000000001,212,2,2.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 460)","(40, 40)",2.7,149,1,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 460)","(40, 250)",16.8,432,6,3.583333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 460)","(40, 460)",7.5,200,2,1.2000000000000002,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 460)","(250, 40)",8.9,300,2,3.5000000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 460)","(250, 250)",8.8,306,2,3.45,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 460)","(460, 40)",6.5,257,2,2.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 460)","(460, 250)",10.8,263,3,4.533333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(250, 460)","(460, 460)",10.2,238,2,4.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 40)","(40, 40)",2.0,132,2,1.3000000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 40)","(40, 250)",1.9,116,2,1.2000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 40)","(40, 460)",1.9,119,2,1.15,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 40)","(250, 40)",2.0,132,2,1.3000000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 40)","(250, 250)",1.9,119,2,1.15,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 40)","(250, 460)",1.9,115,2,1.15,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 40)","(460, 250)",2.0,109,2,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 40)","(460, 460)",2.1,108,2,1.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 250)","(40, 40)",19.200000000000003,602,8,3.625,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 250)","(40, 250)",13.9,406,2,6.1000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 250)","(40, 460)",9.5,307,2,2.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 250)","(250, 40)",19.3,430,2,6.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 250)","(250, 250)",12.2,361,2,4.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 250)","(250, 460)",10.5,253,2,3.1500000000000004,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 250)","(460, 40)",5.2,191,7,0.9142857142857144,0,0,1,0,0,2
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 250)","(460, 460)",10.3,229,1,6.300000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 460)","(40, 40)",4.0,153,1,1.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,RVO,6,15,10,0,60,20,0,"(460, 460)","(40, 250)",18.1,558,4,5.425,0,0,1,0,0,3
