Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(40, 250)","(460, 250)",6.9,526,3,3.533333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(40, 250)","(460, 460)",7.7,566,4,4.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(40, 460)","(40, 40)",7.7,461,2,3.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(40, 460)","(40, 250)",4.9,292,2,2.0500000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(40, 460)","(250, 40)",1.1,105,1,0.7000000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(40, 460)","(250, 250)",5.1000000000000005,383,3,3.233333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(40, 460)","(250, 460)",3.8,292,2,1.7500000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(40, 460)","(460, 40)",12.9,680,6,7.466666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(40, 460)","(460, 250)",7.1000000000000005,546,2,5.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(40, 460)","(460, 460)",7.300000000000001,501,2,5.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 40)","(40, 40)",3.4000000000000004,262,1,2.9000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 40)","(40, 250)",5.1000000000000005,361,2,0.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 40)","(40, 460)",7.1000000000000005,553,5,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 40)","(250, 250)",4.2,322,1,1.7000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 40)","(250, 460)",7.1000000000000005,543,3,2.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 40)","(460, 40)",3.4000000000000004,270,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 40)","(460, 250)",5.1000000000000005,366,1,1.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 40)","(460, 460)",7.1000000000000005,569,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 250)","(40, 40)",5.1000000000000005,388,1,3.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 250)","(40, 250)",4.9,281,2,3.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 250)","(40, 460)",5.9,399,4,3.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 250)","(250, 40)",3.4000000000000004,326,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 250)","(250, 460)",3.4000000000000004,264,1,3.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 250)","(460, 40)",4.9,397,1,2.9000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 250)","(460, 250)",3.4000000000000004,297,1,2.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 250)","(460, 460)",5.1000000000000005,351,1,4.6000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 460)","(40, 40)",7.4,553,3,5.066666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 460)","(40, 250)",5.1000000000000005,357,4,3.0250000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 460)","(40, 460)",4.9,288,3,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 460)","(250, 40)",7.1000000000000005,557,4,4.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 460)","(250, 250)",4.4,418,3,2.8000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 460)","(460, 40)",1.2000000000000002,123,1,0.7000000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 460)","(460, 250)",5.1000000000000005,357,2,1.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(250, 460)","(460, 460)",3.6,245,1,2.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 40)","(40, 40)",6.9,478,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 40)","(40, 250)",7.0,577,2,1.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 40)","(40, 460)",10.1,692,5,4.12,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 40)","(250, 40)",3.4000000000000004,285,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 40)","(250, 250)",5.1000000000000005,382,2,0.6500000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 40)","(250, 460)",7.1000000000000005,573,3,2.2666666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 40)","(460, 250)",3.8,296,1,2.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 40)","(460, 460)",7.300000000000001,490,1,2.9000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 250)","(40, 40)",7.300000000000001,603,1,3.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 250)","(40, 250)",7.0,522,4,2.7750000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 250)","(40, 460)",7.4,579,4,4.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 250)","(250, 40)",5.1000000000000005,404,1,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 250)","(250, 250)",4.4,366,2,1.7000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 250)","(250, 460)",5.0,376,2,2.75,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 250)","(460, 40)",3.4000000000000004,224,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 250)","(460, 460)",3.4000000000000004,229,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 460)","(40, 40)",10.2,659,4,5.075000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 460)","(40, 250)",8.5,623,8,3.575,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 460)","(40, 460)",7.4,458,5,2.74,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 460)","(250, 40)",7.1000000000000005,586,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 460)","(250, 250)",5.1000000000000005,369,3,2.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 460)","(250, 460)",2.9000000000000004,195,2,1.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 460)","(460, 40)",4.4,254,1,1.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,3,15,10,0,20,60,0,"(460, 460)","(460, 250)",3.4000000000000004,201,1,0.6000000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 40)","(40, 250)",3.4000000000000004,248,1,1.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 40)","(40, 460)",6.9,440,1,4.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 40)","(250, 40)",3.4000000000000004,270,2,1.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 40)","(250, 250)",5.0,382,2,3.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 40)","(250, 460)",7.2,577,3,4.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 40)","(460, 40)",9.7,525,4,5.4750000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 40)","(460, 250)",7.6,562,3,3.9333333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 40)","(460, 460)",10.1,674,4,4.7250000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 250)","(40, 40)",4.5,283,2,2.0500000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 250)","(40, 460)",3.4000000000000004,230,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 250)","(250, 40)",5.1000000000000005,388,2,3.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 250)","(250, 250)",3.5,315,1,3.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 250)","(250, 460)",5.1000000000000005,367,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 250)","(460, 40)",7.300000000000001,572,4,3.825,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 250)","(460, 250)",7.0,541,3,3.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 250)","(460, 460)",7.1000000000000005,575,3,4.066666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 460)","(40, 40)",7.7,428,2,2.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 460)","(40, 250)",3.4000000000000004,211,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 460)","(250, 40)",7.7,608,2,4.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 460)","(250, 250)",5.1000000000000005,377,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 460)","(250, 460)",3.4000000000000004,228,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 460)","(460, 40)",10.3,650,2,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 460)","(460, 250)",7.4,583,4,2.775,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(40, 460)","(460, 460)",6.9,420,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 40)","(40, 40)",6.300000000000001,295,5,1.9200000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 40)","(40, 250)",5.1000000000000005,373,1,2.8000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 40)","(40, 460)",7.5,564,1,5.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 40)","(250, 250)",3.8,318,1,1.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 40)","(250, 460)",7.0,513,1,5.1000000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 40)","(460, 40)",7.4,304,5,2.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 40)","(460, 250)",5.1000000000000005,369,1,0.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 40)","(460, 460)",7.7,542,4,4.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 250)","(40, 40)",6.2,387,3,3.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 250)","(40, 250)",3.4000000000000004,295,1,2.8000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 250)","(40, 460)",5.6000000000000005,343,1,3.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 250)","(250, 40)",3.6,356,1,1.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 250)","(250, 460)",3.4000000000000004,271,1,2.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 250)","(460, 40)",5.6000000000000005,379,3,1.7666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 250)","(460, 250)",3.4000000000000004,298,1,2.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 250)","(460, 460)",5.4,387,3,3.9333333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 460)","(40, 40)",7.300000000000001,545,3,2.8000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 460)","(40, 250)",5.1000000000000005,364,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 460)","(40, 460)",3.4000000000000004,207,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 460)","(250, 40)",6.9,531,2,4.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 460)","(250, 250)",3.4000000000000004,302,1,2.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 460)","(460, 40)",7.7,563,6,3.8,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 460)","(460, 250)",5.4,431,4,3.075,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(250, 460)","(460, 460)",3.4000000000000004,210,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 40)","(40, 40)",6.9,460,4,3.175,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 40)","(40, 250)",7.5,600,3,4.666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 40)","(40, 460)",10.0,721,2,5.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 40)","(250, 40)",3.4000000000000004,282,2,2.3000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 40)","(250, 250)",4.800000000000001,400,2,2.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 40)","(250, 460)",7.7,573,3,4.533333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 40)","(460, 250)",3.4000000000000004,247,2,1.7500000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 40)","(460, 460)",6.9,430,4,3.65,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 250)","(40, 40)",7.4,576,4,3.575,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 250)","(40, 250)",7.0,535,3,4.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 250)","(40, 460)",8.700000000000001,677,2,7.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 250)","(250, 40)",5.1000000000000005,404,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 250)","(250, 250)",3.9,333,2,2.6500000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 250)","(250, 460)",5.0,392,2,4.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 250)","(460, 40)",5.800000000000001,300,3,1.7333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 250)","(460, 460)",3.4000000000000004,213,1,2.8000000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 460)","(40, 40)",13.0,708,7,5.585714285714287,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 460)","(40, 250)",7.1000000000000005,565,1,5.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 460)","(40, 460)",6.9,417,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 460)","(250, 40)",8.0,627,4,5.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 460)","(250, 250)",5.0,377,3,2.6333333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 460)","(250, 460)",3.4000000000000004,224,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 460)","(460, 40)",6.9,390,2,1.5500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,4,15,10,0,20,60,0,"(460, 460)","(460, 250)",3.4000000000000004,205,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 40)","(40, 250)",12.1,320,3,3.0333333333333337,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 40)","(40, 460)",23.200000000000003,557,5,5.58,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 40)","(250, 40)",10.2,296,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 40)","(250, 250)",6.2,179,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 40)","(250, 460)",21.4,613,4,7.075000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 40)","(460, 40)",10.7,306,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 40)","(460, 250)",21.200000000000003,629,3,2.466666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 40)","(460, 460)",6.2,179,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 250)","(40, 40)",11.1,301,2,3.95,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 250)","(40, 460)",10.2,230,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 250)","(250, 40)",19.3,428,3,3.333333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 250)","(250, 250)",10.3,346,3,3.866666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 250)","(250, 460)",18.1,383,5,3.86,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 250)","(460, 40)",20.9,629,6,5.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 250)","(460, 250)",21.9,623,5,5.26,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 250)","(460, 460)",6.1000000000000005,237,2,0.45,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 460)","(40, 40)",16.2,379,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 460)","(40, 250)",10.2,259,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 460)","(250, 40)",12.8,424,1,5.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 460)","(250, 250)",18.3,473,5,4.859999999999999,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 460)","(250, 460)",10.2,258,1,5.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 460)","(460, 40)",39.0,821,7,5.457142857142857,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 460)","(460, 250)",21.3,601,5,4.92,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(40, 460)","(460, 460)",20.700000000000003,449,2,7.05,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 40)","(40, 40)",10.2,280,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 40)","(40, 250)",14.3,310,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 40)","(40, 460)",20.5,585,4,6.75,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 40)","(250, 250)",10.4,297,3,1.7333333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 40)","(250, 460)",21.0,523,4,6.975,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 40)","(460, 40)",4.2,179,2,1.15,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 40)","(460, 250)",5.7,180,1,2.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 40)","(460, 460)",20.9,587,2,5.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 250)","(40, 40)",18.1,429,2,6.3500000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 250)","(40, 250)",10.3,317,1,1.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 250)","(40, 460)",17.5,369,4,6.125000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 250)","(250, 40)",10.2,363,3,4.233333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 250)","(250, 460)",11.1,313,2,7.750000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 250)","(460, 40)",18.2,429,4,4.125,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 250)","(460, 250)",4.800000000000001,206,1,0.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 250)","(460, 460)",19.3,368,4,8.375,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 460)","(40, 40)",4.7,207,2,2.1500000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 460)","(40, 250)",18.1,391,3,6.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 460)","(40, 460)",10.3,234,2,2.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 460)","(250, 40)",10.5,357,5,5.3,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 460)","(250, 250)",11.4,380,5,5.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 460)","(460, 40)",21.5,616,6,5.783333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 460)","(460, 250)",16.0,417,4,6.3500000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(250, 460)","(460, 460)",4.6000000000000005,146,1,0.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 40)","(40, 40)",10.9,304,4,2.725,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 40)","(40, 250)",21.1,618,5,5.88,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 40)","(40, 460)",28.6,558,3,2.566666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,0,5,10,0,40,20,0,"(460, 40)","(250, 40)",10.2,296,3,3.1666666666666665,1,0,0,0,0,1
