Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 250)","(40, 40)",5.9,253,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 250)","(40, 250)",5.0,211,1,0.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 250)","(40, 460)",4.4,181,1,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 250)","(250, 40)",8.5,265,2,1.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 250)","(250, 250)",5.0,211,1,0.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 250)","(250, 460)",6.0,186,2,2.0500000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 250)","(460, 40)",10.3,280,2,2.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 250)","(460, 460)",3.7,118,2,0.9500000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 460)","(40, 40)",1.6,95,1,0.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 460)","(40, 250)",1.5,87,1,0.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 460)","(40, 460)",1.4,72,1,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 460)","(250, 40)",1.8,112,1,1.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 460)","(250, 250)",1.6,95,1,0.9,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 460)","(250, 460)",1.4,72,1,0.7000000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 460)","(460, 40)",20.5,461,6,2.5,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,13,15,10,0,60,20,0,"(460, 460)","(460, 250)",10.6,277,3,2.266666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 40)","(40, 250)",5.4,144,3,1.2666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 40)","(40, 460)",5.4,144,3,1.2666666666666668,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 40)","(250, 40)",10.2,296,3,3.733333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 40)","(250, 250)",9.8,234,4,2.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 40)","(250, 460)",7.0,246,1,2.8000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 40)","(460, 40)",19.3,485,7,3.3857142857142857,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 40)","(460, 250)",15.2,478,7,3.257142857142857,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 40)","(460, 460)",9.8,235,4,2.4250000000000003,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 250)","(40, 40)",5.2,196,1,0.8,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 250)","(40, 460)",2.9000000000000004,86,3,1.366666666666667,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 250)","(250, 40)",10.1,330,5,2.46,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 250)","(250, 250)",8.8,296,3,1.9666666666666668,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 250)","(250, 460)",10.9,294,6,3.766666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 250)","(460, 40)",21.9,644,9,3.7777777777777777,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 250)","(460, 250)",8.8,295,3,1.9666666666666668,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 250)","(460, 460)",11.5,362,6,3.65,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 460)","(40, 40)",7.9,211,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 460)","(40, 250)",7.9,211,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 460)","(250, 40)",9.9,342,4,2.625,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 460)","(250, 250)",6.1000000000000005,186,3,2.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 460)","(250, 460)",10.3,271,3,3.4333333333333336,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 460)","(460, 40)",6.1000000000000005,186,3,2.4,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 460)","(460, 250)",5.5,195,2,1.65,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(40, 460)","(460, 460)",15.0,363,3,4.366666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 40)","(40, 40)",3.0,162,1,1.6,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 40)","(40, 250)",4.9,166,2,2.9,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 40)","(40, 460)",11.6,364,4,2.4,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 40)","(250, 250)",9.5,261,4,2.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 40)","(250, 460)",9.5,260,4,2.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 40)","(460, 40)",3.8,168,2,1.25,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 40)","(460, 250)",4.4,181,3,2.233333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 40)","(460, 460)",3.9,165,2,2.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 250)","(40, 40)",9.8,302,2,2.35,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 250)","(40, 250)",9.4,310,2,0.65,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 250)","(40, 460)",10.9,262,3,2.766666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 250)","(250, 40)",10.5,380,6,4.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 250)","(250, 460)",4.3,140,2,0.8500000000000001,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 250)","(460, 40)",17.7,415,4,4.525,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 250)","(460, 250)",8.9,301,7,2.7857142857142856,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 250)","(460, 460)",6.0,182,4,2.4750000000000005,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 460)","(40, 40)",9.5,314,3,2.9,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 460)","(40, 250)",5.4,172,2,2.35,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 460)","(40, 460)",4.6000000000000005,142,1,0.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 460)","(250, 40)",24.5,607,7,4.557142857142858,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 460)","(250, 250)",4.4,186,2,1.3,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 460)","(460, 40)",15.7,477,5,4.14,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 460)","(460, 250)",12.7,335,5,3.640000000000001,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(250, 460)","(460, 460)",10.2,239,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 40)","(40, 40)",3.2,161,3,1.633333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 40)","(40, 250)",3.3000000000000003,157,4,1.375,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 40)","(40, 460)",3.6,140,5,1.56,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 40)","(250, 40)",3.1,159,3,1.5333333333333334,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 40)","(250, 250)",3.6,140,5,1.56,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 40)","(250, 460)",4.1000000000000005,156,4,2.0500000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 40)","(460, 250)",11.7,264,7,2.9571428571428577,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 40)","(460, 460)",18.4,383,9,2.9333333333333336,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 250)","(40, 40)",10.5,383,5,2.9000000000000004,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 250)","(40, 250)",20.8,566,6,4.366666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 250)","(40, 460)",5.300000000000001,212,2,2.2,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 250)","(250, 40)",17.1,461,7,3.128571428571429,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 250)","(250, 250)",10.2,330,2,3.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 250)","(250, 460)",10.1,287,3,3.733333333333333,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 250)","(460, 40)",2.8000000000000003,136,2,1.7000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 250)","(460, 460)",10.3,229,1,4.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 460)","(40, 40)",9.7,247,1,2.8000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 460)","(40, 250)",11.6,371,3,2.7000000000000006,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 460)","(40, 460)",14.3,332,3,0.8000000000000002,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 460)","(250, 40)",6.6000000000000005,246,2,1.2,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 460)","(250, 250)",9.7,247,1,2.8000000000000003,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 460)","(250, 460)",10.2,251,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 460)","(460, 40)",7.7,211,2,0.55,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,14,15,10,0,60,20,0,"(460, 460)","(460, 250)",7.7,211,2,0.55,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 40)","(40, 250)",11.4,303,1,3.4000000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 40)","(40, 460)",13.7,347,1,4.1000000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 40)","(250, 40)",10.6,330,4,2.925,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 40)","(250, 250)",19.3,401,6,4.500000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 40)","(250, 460)",22.3,621,6,8.200000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 40)","(460, 40)",8.4,269,3,2.766666666666667,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 40)","(460, 250)",24.3,664,8,8.825000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 40)","(460, 460)",36.0,686,11,9.463636363636365,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 250)","(40, 40)",11.9,331,2,3.1500000000000004,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 250)","(40, 460)",5.6000000000000005,157,1,3.1,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 250)","(250, 40)",17.8,429,2,7.45,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 250)","(250, 250)",11.8,407,5,3.3600000000000003,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 250)","(250, 460)",19.3,385,1,9.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 250)","(460, 40)",16.0,539,7,5.828571428571429,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 250)","(460, 250)",23.8,637,10,9.830000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 250)","(460, 460)",20.9,601,3,9.833333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 460)","(40, 40)",5.800000000000001,174,1,3.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 460)","(40, 250)",5.800000000000001,175,1,3.1,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 460)","(250, 40)",21.9,648,3,5.833333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 460)","(250, 250)",12.7,295,3,3.366666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,1,2.6,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 460)","(460, 40)",12.7,295,3,3.366666666666667,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 460)","(460, 250)",23.3,677,10,7.49,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(40, 460)","(460, 460)",20.700000000000003,449,1,13.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 40)","(40, 40)",11.8,344,3,10.000000000000002,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 40)","(40, 250)",18.3,415,4,7.175,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 40)","(40, 460)",24.700000000000003,615,4,8.100000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 40)","(250, 250)",10.2,290,2,8.55,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 40)","(250, 460)",20.8,522,4,10.2,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 40)","(460, 40)",10.3,280,4,6.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 40)","(460, 250)",16.6,454,11,8.481818181818182,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 40)","(460, 460)",3.0,113,4,2.35,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 250)","(40, 40)",18.3,446,7,8.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 250)","(40, 250)",10.3,317,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 250)","(40, 460)",20.9,371,4,4.3500000000000005,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 250)","(250, 40)",10.3,394,6,7.083333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 250)","(250, 460)",10.3,271,1,5.800000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 250)","(460, 40)",19.3,541,9,9.31111111111111,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 250)","(460, 250)",9.3,320,2,4.45,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 250)","(460, 460)",17.400000000000002,383,2,8.100000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 460)","(40, 40)",20.9,609,4,5.675000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 460)","(40, 250)",17.8,392,4,5.9750000000000005,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 460)","(40, 460)",10.3,234,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 460)","(250, 40)",21.3,616,4,10.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 460)","(250, 250)",12.3,435,4,2.1,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 460)","(460, 40)",20.9,609,4,8.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 460)","(460, 250)",16.5,446,6,4.116666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(250, 460)","(460, 460)",10.5,273,4,4.675,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 40)","(40, 40)",25.200000000000003,570,9,11.622222222222224,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 40)","(40, 250)",22.9,674,11,9.345454545454546,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 40)","(40, 460)",6.300000000000001,179,3,2.5333333333333337,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 40)","(250, 40)",13.2,368,8,7.050000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 40)","(250, 250)",6.300000000000001,179,3,2.5333333333333337,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 40)","(250, 460)",24.200000000000003,694,10,13.37,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 40)","(460, 250)",10.2,247,3,5.466666666666666,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 40)","(460, 460)",20.8,439,3,12.533333333333331,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 250)","(40, 40)",20.9,626,4,12.625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 250)","(40, 250)",10.7,343,0,,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 250)","(40, 460)",20.9,601,2,9.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 250)","(250, 40)",17.2,509,7,8.72857142857143,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 250)","(250, 250)",10.2,331,0,,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 250)","(250, 460)",17.5,400,1,11.7,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 250)","(460, 40)",3.6,174,3,1.5,0,0,1,0,0,3
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 250)","(460, 460)",10.3,229,2,3.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 460)","(40, 40)",23.200000000000003,511,6,6.633333333333334,0,0,0,0,1,2
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 460)","(40, 250)",21.3,602,3,4.833333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 460)","(40, 460)",21.1,466,2,7.4,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 460)","(250, 40)",25.0,737,7,10.257142857142858,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 460)","(250, 250)",16.0,427,4,5.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 460)","(250, 460)",10.2,251,1,0.6000000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 460)","(460, 40)",14.2,334,5,3.8,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,10,5,20,0,20,20,0,"(460, 460)","(460, 250)",10.2,257,3,2.3666666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 40)","(40, 250)",12.6,351,7,4.614285714285715,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 40)","(40, 460)",23.4,553,8,9.8625,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 40)","(250, 40)",10.2,296,3,2.433333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 40)","(250, 250)",7.9,211,2,3.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 40)","(250, 460)",21.9,599,6,7.633333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 40)","(460, 40)",20.8,488,5,4.74,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 40)","(460, 250)",21.8,632,3,13.3,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 40)","(460, 460)",7.9,211,2,3.0,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 250)","(40, 40)",10.2,278,1,5.5,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 250)","(40, 460)",10.3,248,3,4.566666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 250)","(250, 40)",16.5,442,3,7.466666666666668,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 250)","(250, 250)",10.2,337,2,7.35,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 250)","(250, 460)",17.0,391,3,7.433333333333334,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 250)","(460, 40)",5.6000000000000005,237,1,2.6,0,0,1,0,0,2
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 250)","(460, 250)",21.1,600,6,7.25,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 250)","(460, 460)",22.3,602,3,8.633333333333333,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 460)","(40, 40)",21.0,495,5,7.0,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 460)","(40, 250)",10.7,302,3,3.466666666666667,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 460)","(250, 40)",21.6,645,8,5.825000000000001,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 460)","(250, 250)",21.1,468,4,5.15,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 460)","(250, 460)",10.2,258,2,1.9,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 460)","(460, 40)",40.1,775,11,8.209090909090909,1,0,0,0,0,1
LookAhead,Jerk_Primitive,CVM,11,5,20,0,20,20,0,"(40, 460)","(460, 250)",20.9,602,4,6.800000000000001,1,0,0,0,0,1
