Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 40)","(250, 460)",8.1,330,6,1.9166666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 40)","(460, 40)",12.9,372,4,4.45,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 40)","(460, 250)",10.8,317,6,4.1000000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 40)","(460, 460)",6.4,317,3,1.2,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 250)","(40, 40)",18.6,656,4,7.550000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 250)","(40, 250)",13.7,502,4,5.4,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 250)","(40, 460)",16.0,551,7,4.742857142857142,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 250)","(250, 40)",8.3,372,6,2.6,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 250)","(250, 460)",13.6,504,4,6.5,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 250)","(460, 40)",19.1,622,11,6.681818181818183,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 250)","(460, 250)",19.8,589,8,7.875,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 250)","(460, 460)",7.2,382,3,1.9666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 460)","(40, 40)",10.0,414,4,2.9750000000000005,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 460)","(40, 250)",16.5,467,10,3.84,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 460)","(40, 460)",5.9,242,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 460)","(250, 40)",34.800000000000004,868,10,5.6800000000000015,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 460)","(250, 250)",15.6,440,4,4.5,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 460)","(460, 40)",30.8,896,14,4.221428571428572,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 460)","(460, 250)",22.700000000000003,645,8,4.5625,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(250, 460)","(460, 460)",16.0,371,4,3.3000000000000003,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 40)","(40, 40)",3.3000000000000003,154,2,1.65,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 40)","(40, 250)",1.2000000000000002,129,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 40)","(40, 460)",1.2000000000000002,129,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 40)","(250, 40)",3.3000000000000003,154,2,1.65,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 40)","(250, 250)",1.2000000000000002,129,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 40)","(250, 460)",1.2000000000000002,129,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 40)","(460, 250)",1.2000000000000002,129,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 40)","(460, 460)",1.2000000000000002,129,1,1.2000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 250)","(40, 40)",26.200000000000003,802,10,7.390000000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 250)","(40, 250)",35.6,848,10,7.55,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 250)","(40, 460)",3.1,219,2,1.4,0,0,1,0,0,3
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 250)","(250, 40)",17.900000000000002,629,6,7.350000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 250)","(250, 250)",10.1,362,3,5.266666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 250)","(250, 460)",17.900000000000002,616,6,5.75,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 250)","(460, 40)",22.3,385,6,6.95,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 250)","(460, 460)",16.400000000000002,485,6,4.866666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 460)","(40, 40)",8.0,325,5,2.32,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 460)","(40, 250)",7.800000000000001,319,5,2.24,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 460)","(40, 460)",9.4,229,4,3.1,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 460)","(250, 40)",5.800000000000001,256,4,1.525,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 460)","(250, 250)",8.0,325,5,2.32,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 460)","(250, 460)",9.4,229,4,3.1,0,0,0,0,1,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 460)","(460, 40)",5.300000000000001,199,3,1.6000000000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,4,15,10,0,40,20,0,"(460, 460)","(460, 250)",5.300000000000001,199,3,1.6000000000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 40)","(40, 250)",12.6,370,4,2.1000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 40)","(40, 460)",11.8,321,3,2.5333333333333337,0,0,1,0,0,3
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 40)","(250, 40)",13.6,372,2,3.05,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 40)","(250, 250)",16.8,619,3,3.733333333333333,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 40)","(250, 460)",31.200000000000003,895,17,4.388235294117648,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 40)","(460, 40)",25.9,596,4,5.65,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 40)","(460, 250)",26.8,886,8,4.050000000000001,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 40)","(460, 460)",26.3,853,9,3.3666666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 250)","(40, 40)",11.6,351,4,2.1750000000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 250)","(40, 460)",18.8,407,7,4.671428571428572,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 250)","(250, 40)",12.5,467,5,2.28,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 250)","(250, 250)",14.9,545,5,4.66,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 250)","(250, 460)",9.5,308,6,2.866666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 250)","(460, 40)",15.8,609,5,3.22,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 250)","(460, 250)",26.200000000000003,832,9,4.522222222222222,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 250)","(460, 460)",6.0,294,4,1.875,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 460)","(40, 40)",16.2,358,9,3.466666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 460)","(40, 250)",16.2,382,9,3.555555555555556,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 460)","(250, 40)",22.3,435,12,4.483333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 460)","(250, 250)",8.3,222,6,2.1,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 460)","(250, 460)",6.2,232,4,1.85,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 460)","(460, 40)",8.3,222,6,2.1,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 460)","(460, 250)",10.4,322,6,2.2500000000000004,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(40, 460)","(460, 460)",6.2,232,4,1.85,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 40)","(40, 40)",5.7,230,1,1.2000000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 40)","(40, 250)",13.7,501,7,2.442857142857143,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 40)","(40, 460)",31.700000000000003,858,20,3.82,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 40)","(250, 250)",13.6,489,4,4.1000000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 40)","(250, 460)",24.0,724,11,4.3,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 40)","(460, 40)",9.1,267,4,2.825,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 40)","(460, 250)",11.1,461,6,3.033333333333333,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 40)","(460, 460)",13.7,497,7,3.042857142857143,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 250)","(40, 40)",23.6,659,12,4.558333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 250)","(40, 250)",13.7,502,7,4.0285714285714285,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 250)","(40, 460)",20.4,644,11,5.609090909090909,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 250)","(250, 40)",11.6,441,6,4.316666666666666,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 250)","(250, 460)",12.9,514,9,4.555555555555556,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 250)","(460, 40)",10.8,461,7,3.971428571428572,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 250)","(460, 250)",12.7,491,9,3.866666666666666,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 250)","(460, 460)",20.0,640,12,4.866666666666667,0,0,1,0,0,3
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 460)","(40, 40)",27.4,901,13,5.56923076923077,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 460)","(40, 250)",5.5,267,3,3.266666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 460)","(40, 460)",8.6,300,6,2.8833333333333333,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 460)","(250, 40)",28.200000000000003,825,14,4.328571428571429,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 460)","(250, 250)",14.3,509,11,4.463636363636365,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 460)","(460, 40)",4.5,256,5,2.0800000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 460)","(460, 250)",4.4,239,5,2.0,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(250, 460)","(460, 460)",13.2,335,8,4.487500000000001,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 40)","(40, 40)",8.8,263,5,1.28,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 40)","(40, 250)",8.6,324,5,1.6200000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 40)","(40, 460)",5.9,247,2,0.9000000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 40)","(250, 40)",8.8,263,5,1.28,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 40)","(250, 250)",5.9,247,2,0.9000000000000001,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 40)","(250, 460)",18.3,617,10,3.6100000000000008,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 40)","(460, 250)",6.9,220,3,1.6666666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 40)","(460, 460)",6.9,220,3,1.6666666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 250)","(40, 40)",25.4,633,11,4.018181818181819,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 250)","(40, 250)",28.0,820,13,4.13846153846154,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 250)","(40, 460)",19.0,652,10,3.1,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 250)","(250, 40)",11.3,332,8,2.125,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 250)","(250, 250)",14.0,488,5,3.5800000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 250)","(250, 460)",4.0,231,3,0.8000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 250)","(460, 40)",5.1000000000000005,230,3,0.9,0,0,0,0,1,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 250)","(460, 460)",13.6,385,3,1.7999999999999998,1,0,0,0,0,1
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 460)","(40, 40)",1.6,139,1,1.4,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 460)","(40, 250)",1.6,139,1,1.4,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 460)","(40, 460)",1.6,135,1,1.4,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 460)","(250, 40)",1.6,139,1,1.4,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 460)","(250, 250)",1.6,139,1,1.4,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 460)","(250, 460)",1.6,135,1,1.4,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 460)","(460, 40)",1.8,143,1,1.6,0,0,1,0,0,2
NoControl,Primitive,CVM,0,10,10,0,60,20,0,"(460, 460)","(460, 250)",1.8,143,1,1.6,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 40)","(40, 250)",13.3,368,5,3.12,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 40)","(40, 460)",17.0,441,7,2.9285714285714293,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 40)","(250, 40)",11.9,253,8,2.6375,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 40)","(250, 250)",7.9,313,5,1.96,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 40)","(250, 460)",9.8,364,5,2.5200000000000005,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 40)","(460, 40)",11.9,253,8,2.6375,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 40)","(460, 250)",12.2,433,7,3.4285714285714293,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 40)","(460, 460)",7.9,313,5,1.96,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 250)","(40, 40)",2.6,189,5,1.6200000000000003,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 250)","(40, 460)",6.800000000000001,256,6,3.316666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 250)","(250, 40)",2.7,208,6,1.4500000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 250)","(250, 250)",3.0,203,5,1.88,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 250)","(250, 460)",8.9,381,8,3.35,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 250)","(460, 40)",2.8000000000000003,209,6,1.5166666666666668,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 250)","(460, 250)",3.0,203,5,1.88,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 250)","(460, 460)",26.4,716,17,4.511764705882353,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 460)","(40, 40)",27.1,641,13,3.8230769230769233,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 460)","(40, 250)",13.7,373,5,3.5200000000000005,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 460)","(250, 40)",7.1000000000000005,283,3,1.5666666666666669,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 460)","(250, 250)",6.800000000000001,277,4,1.2000000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 460)","(250, 460)",5.9,217,4,0.8,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 460)","(460, 40)",6.800000000000001,277,4,1.2000000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 460)","(460, 250)",19.3,610,12,3.941666666666667,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(40, 460)","(460, 460)",5.9,219,4,0.8,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 40)","(40, 40)",5.6000000000000005,229,3,0.9666666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 40)","(40, 250)",7.4,325,7,1.6428571428571428,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 40)","(40, 460)",4.9,254,3,0.5333333333333333,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 40)","(250, 250)",16.8,466,9,4.366666666666668,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 40)","(250, 460)",28.0,750,15,4.593333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 40)","(460, 40)",13.3,373,4,3.775,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 40)","(460, 250)",19.0,629,9,3.055555555555556,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 40)","(460, 460)",24.3,822,12,4.216666666666667,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 250)","(40, 40)",8.5,410,5,2.7,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 250)","(40, 250)",14.6,509,6,5.433333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 250)","(40, 460)",8.0,378,4,3.3000000000000003,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 250)","(250, 40)",13.8,522,10,4.39,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 250)","(250, 460)",12.3,492,6,4.716666666666668,0,0,1,0,0,3
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 250)","(460, 40)",5.4,239,2,2.85,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 250)","(460, 250)",19.8,555,9,4.444444444444445,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 250)","(460, 460)",23.4,662,13,5.792307692307692,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 460)","(40, 40)",4.2,241,2,1.5,0,0,1,0,0,3
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 460)","(40, 250)",4.2,240,2,1.5,0,0,1,0,0,3
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 460)","(40, 460)",5.0,215,3,1.4333333333333331,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 460)","(250, 40)",4.5,232,2,1.4500000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 460)","(250, 250)",4.5,232,2,1.4500000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 460)","(460, 40)",4.800000000000001,248,3,0.8333333333333335,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 460)","(460, 250)",4.9,255,3,0.7000000000000002,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(250, 460)","(460, 460)",13.6,383,3,4.333333333333334,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 40)","(40, 40)",22.6,550,13,3.923076923076924,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 40)","(40, 250)",9.0,335,5,3.7400000000000007,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 40)","(40, 460)",9.1,331,5,3.72,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 40)","(250, 40)",14.1,412,9,3.266666666666667,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 40)","(250, 250)",9.1,331,5,3.72,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 40)","(250, 460)",17.7,590,11,3.645454545454545,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 40)","(460, 250)",9.5,318,5,3.88,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 40)","(460, 460)",9.5,318,5,3.88,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 250)","(40, 40)",28.8,873,15,4.28,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 250)","(40, 250)",29.9,864,11,4.354545454545455,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 250)","(40, 460)",15.2,497,6,2.883333333333334,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 250)","(250, 40)",17.0,632,7,4.528571428571429,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 250)","(250, 250)",15.3,522,5,3.18,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 250)","(250, 460)",17.900000000000002,618,9,3.7666666666666666,1,0,0,0,0,1
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 250)","(460, 40)",9.8,315,4,2.8,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 250)","(460, 460)",12.0,336,4,1.65,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 460)","(40, 40)",6.9,312,1,1.3,0,0,1,0,0,3
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 460)","(40, 250)",6.7,285,1,1.1,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 460)","(40, 460)",8.9,266,2,2.1,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 460)","(250, 40)",25.1,838,12,3.8166666666666655,0,0,0,0,1,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 460)","(250, 250)",6.9,312,1,1.3,0,0,1,0,0,3
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 460)","(250, 460)",8.9,266,2,2.1,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 460)","(460, 40)",12.6,338,4,2.025,0,0,1,0,0,2
NoControl,Primitive,CVM,1,10,10,0,60,20,0,"(460, 460)","(460, 250)",12.6,338,4,2.025,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 40)","(40, 250)",13.6,371,5,1.7200000000000002,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 40)","(40, 460)",18.3,447,7,2.8285714285714287,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 40)","(250, 40)",13.6,372,0,,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 40)","(250, 250)",9.6,372,1,1.2000000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 40)","(250, 460)",27.8,894,14,3.5785714285714287,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 40)","(460, 40)",26.8,600,3,3.3000000000000003,1,0,0,0,0,1
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 40)","(460, 250)",15.2,529,4,1.975,0,0,0,0,1,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 40)","(460, 460)",9.6,372,1,1.2000000000000002,0,0,1,0,0,2
NoControl,Primitive,CVM,2,10,10,0,60,20,0,"(40, 250)","(40, 40)",13.7,385,5,1.9400000000000008,1,0,0,0,0,1
