Method,Planner,Motion Profile,Map ID,Agent size,Number of agents,Number of pillars,Agent speed,Drone speed,Depth variance,Initial position,Target position,Flight time,Grid discovered,Agent tracked,Agent tracked time,Success,Static Collision,Dynamic Collision,Freezing,Dead Lock,state machine
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(250, 460)","(40, 250)",1.3,80,1,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(250, 460)","(40, 460)",2.2,119,2,1.2000000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(250, 460)","(250, 40)",9.9,568,4,4.525,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(250, 460)","(250, 250)",4.800000000000001,323,4,2.975,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(250, 460)","(460, 40)",5.6000000000000005,353,5,2.78,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(250, 460)","(460, 250)",4.3,317,2,1.85,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(250, 460)","(460, 460)",2.6,115,2,1.1,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 40)","(40, 40)",7.4,418,3,1.5333333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 40)","(40, 250)",7.2,467,4,2.4,0,0,1,0,0,3
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 40)","(40, 460)",9.1,546,2,3.8,0,0,1,0,0,3
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 40)","(250, 40)",8.200000000000001,418,3,1.7333333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 40)","(250, 250)",6.9,409,2,1.9,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 40)","(250, 460)",9.6,536,0,,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 40)","(460, 250)",4.800000000000001,295,1,1.3,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 40)","(460, 460)",8.700000000000001,485,2,2.9000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 250)","(40, 40)",9.8,538,2,2.95,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 250)","(40, 250)",5.6000000000000005,376,2,4.05,0,0,1,0,0,3
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 250)","(40, 460)",4.5,233,3,2.5666666666666664,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 250)","(250, 40)",6.9,406,1,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 250)","(250, 250)",4.800000000000001,317,2,3.25,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 250)","(250, 460)",4.0,266,2,2.85,0,0,1,0,0,3
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 250)","(460, 40)",4.5,283,2,0.55,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 250)","(460, 460)",4.800000000000001,276,1,4.3,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 460)","(40, 40)",14.3,770,1,3.7,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 460)","(40, 250)",10.3,569,3,4.133333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 460)","(40, 460)",8.700000000000001,453,4,1.875,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 460)","(250, 40)",9.0,538,0,,0,0,1,0,0,3
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 460)","(250, 250)",6.9,389,1,1.1,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 460)","(250, 460)",4.800000000000001,278,1,2.1,1,0,0,0,0,1
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 460)","(460, 40)",8.200000000000001,358,1,0.7000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,5,5,10,0,60,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 40)","(40, 250)",1.8,98,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 40)","(40, 460)",1.8,98,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 40)","(250, 40)",4.800000000000001,274,1,1.3,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 40)","(250, 250)",1.4,72,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 40)","(250, 460)",1.5,82,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 40)","(460, 40)",5.9,337,2,1.05,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 40)","(460, 250)",1.4,77,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 40)","(460, 460)",1.4,72,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 250)","(40, 40)",6.0,289,1,3.7,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 250)","(40, 460)",3.3000000000000003,185,1,0.7000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 250)","(250, 40)",4.0,294,2,1.4,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 250)","(250, 250)",4.800000000000001,274,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 250)","(250, 460)",8.5,408,1,3.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 250)","(460, 40)",3.5,281,2,1.0,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 250)","(460, 250)",8.700000000000001,450,2,2.5,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 250)","(460, 460)",9.6,499,1,3.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 460)","(40, 40)",8.700000000000001,428,2,2.1,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 460)","(40, 250)",4.800000000000001,252,1,1.1,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 460)","(250, 40)",4.2,274,2,0.8500000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 460)","(250, 250)",6.7,407,1,3.2,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 460)","(460, 40)",15.7,697,2,4.4,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 460)","(460, 250)",9.6,549,3,3.333333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(40, 460)","(460, 460)",8.700000000000001,249,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 40)","(40, 40)",4.800000000000001,225,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 40)","(40, 250)",4.4,286,1,1.0,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 40)","(40, 460)",3.5,243,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 40)","(250, 250)",4.800000000000001,329,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 40)","(250, 460)",8.6,519,1,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 40)","(460, 40)",5.2,284,3,2.1333333333333333,0,1,0,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 40)","(460, 250)",9.9,438,2,3.6,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 40)","(460, 460)",9.6,550,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 250)","(40, 40)",6.9,390,1,5.7,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 250)","(40, 250)",5.6000000000000005,312,3,2.0333333333333337,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 250)","(40, 460)",4.4,293,2,2.1500000000000004,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 250)","(250, 40)",4.800000000000001,340,1,4.2,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 250)","(250, 460)",6.2,323,2,4.85,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 250)","(460, 40)",4.4,353,4,1.525,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 250)","(460, 250)",6.0,334,4,2.5500000000000003,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 250)","(460, 460)",6.9,366,2,4.9,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 460)","(40, 40)",6.7,422,1,1.8,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 460)","(40, 250)",11.9,504,4,4.425,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 460)","(40, 460)",4.800000000000001,261,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 460)","(250, 40)",2.1,160,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 460)","(250, 250)",2.1,160,0,,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 460)","(460, 40)",4.5,296,2,1.4500000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 460)","(460, 250)",7.800000000000001,403,4,3.475,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(250, 460)","(460, 460)",4.800000000000001,160,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 40)","(40, 40)",11.1,540,3,3.1666666666666665,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 40)","(40, 250)",9.7,563,3,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 40)","(40, 460)",13.1,676,5,3.08,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 40)","(250, 40)",6.6000000000000005,363,2,2.8,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 40)","(250, 250)",6.7,399,4,2.075,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 40)","(250, 460)",9.7,558,5,1.56,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 40)","(460, 250)",3.0,164,4,1.225,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 40)","(460, 460)",2.7,156,4,1.15,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 250)","(40, 40)",9.6,535,1,3.1,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 250)","(40, 250)",8.700000000000001,494,2,3.0,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 250)","(40, 460)",9.6,562,1,2.6,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 250)","(250, 40)",6.9,406,1,2.2,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 250)","(250, 250)",4.800000000000001,322,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 250)","(250, 460)",6.9,395,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 250)","(460, 40)",1.7000000000000002,164,1,0.4,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 250)","(460, 460)",4.800000000000001,276,0,,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 460)","(40, 40)",2.7,186,1,1.4,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 460)","(40, 250)",7.4,436,2,3.45,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 460)","(40, 460)",9.1,492,2,4.550000000000001,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 460)","(250, 40)",4.4,273,2,2.05,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 460)","(250, 250)",2.7,186,1,1.4,0,0,1,0,0,3
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 460)","(250, 460)",5.300000000000001,314,1,4.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 460)","(460, 40)",9.7,444,3,0.6333333333333334,0,0,1,0,0,2
Owl,Primitive,CVM,6,5,10,0,60,60,0,"(460, 460)","(460, 250)",4.800000000000001,259,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 40)","(40, 250)",1.9,99,1,0.3,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 40)","(40, 460)",1.9,99,1,0.3,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 40)","(250, 40)",4.800000000000001,274,1,1.2000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 40)","(250, 250)",6.7,396,2,2.6000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 40)","(250, 460)",1.8,100,1,0.3,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 40)","(460, 40)",8.700000000000001,450,1,1.2000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 40)","(460, 250)",4.6000000000000005,268,2,1.6,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 40)","(460, 460)",14.9,685,3,3.566666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 250)","(40, 40)",3.5,225,2,0.95,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 250)","(40, 460)",4.800000000000001,226,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 250)","(250, 40)",4.9,328,3,1.9666666666666668,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 250)","(250, 250)",4.800000000000001,274,2,1.5000000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 250)","(250, 460)",7.9,402,2,1.9,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 250)","(460, 40)",3.5,271,2,1.2000000000000002,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 250)","(460, 250)",9.4,482,2,4.25,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 250)","(460, 460)",11.0,498,2,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 460)","(40, 40)",8.700000000000001,428,1,2.8000000000000003,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 460)","(40, 250)",4.800000000000001,252,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 460)","(250, 40)",3.8,246,2,0.65,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 460)","(250, 250)",4.3,287,1,1.3,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 460)","(250, 460)",4.800000000000001,156,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 460)","(460, 40)",4.3,287,1,1.3,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 460)","(460, 250)",11.1,621,3,3.233333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(40, 460)","(460, 460)",8.700000000000001,249,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 40)","(40, 40)",4.6000000000000005,239,2,0.55,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 40)","(40, 250)",3.5,238,1,0.7000000000000001,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 40)","(40, 460)",9.6,521,1,4.4,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 40)","(250, 250)",6.4,366,2,3.6000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 40)","(250, 460)",11.5,579,3,4.266666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 40)","(460, 40)",4.800000000000001,282,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 40)","(460, 250)",4.7,314,1,0.9,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 40)","(460, 460)",9.6,549,2,4.0,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 250)","(40, 40)",3.5,265,2,1.4,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 250)","(40, 250)",3.0,220,2,1.65,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 250)","(40, 460)",6.7,389,3,2.2333333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 250)","(250, 40)",1.1,120,0,,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 250)","(250, 460)",6.6000000000000005,311,3,3.233333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 250)","(460, 40)",1.0,107,0,,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 250)","(460, 250)",2.6,186,3,0.8666666666666668,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 250)","(460, 460)",6.9,371,2,4.75,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 460)","(40, 40)",4.1000000000000005,266,2,1.05,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 460)","(40, 250)",8.5,442,2,3.5,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 460)","(40, 460)",2.5,159,1,0.2,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 460)","(250, 40)",10.2,511,4,4.15,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 460)","(250, 250)",4.800000000000001,316,2,1.15,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 460)","(460, 40)",10.2,521,2,4.15,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 460)","(460, 250)",6.9,413,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(250, 460)","(460, 460)",4.800000000000001,160,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 40)","(40, 40)",8.700000000000001,331,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 40)","(40, 250)",10.8,613,3,4.133333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 40)","(40, 460)",9.4,549,3,2.166666666666667,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 40)","(250, 40)",4.800000000000001,237,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 40)","(250, 250)",6.9,409,1,3.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 40)","(250, 460)",14.8,689,4,3.6,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 40)","(460, 250)",4.800000000000001,295,2,0.6,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 40)","(460, 460)",10.3,522,3,1.6666666666666667,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 250)","(40, 40)",10.7,591,3,4.033333333333334,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 250)","(40, 250)",11.2,573,4,3.9,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 250)","(40, 460)",2.4000000000000004,148,1,1.1,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 250)","(250, 40)",6.0,391,2,2.2,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 250)","(250, 250)",8.200000000000001,421,2,3.95,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 250)","(250, 460)",6.9,395,1,3.2,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 250)","(460, 40)",4.800000000000001,282,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 250)","(460, 460)",4.800000000000001,276,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 460)","(40, 40)",13.2,704,4,3.45,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 460)","(40, 250)",9.6,514,2,2.4000000000000004,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 460)","(40, 460)",7.800000000000001,419,2,0.5,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 460)","(250, 40)",4.0,258,3,0.9666666666666668,0,0,1,0,0,2
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 460)","(250, 250)",8.1,449,3,2.6333333333333333,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 460)","(250, 460)",4.800000000000001,278,0,,1,0,0,0,0,1
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 460)","(460, 40)",3.4000000000000004,224,0,,0,0,1,0,0,3
Owl,Primitive,CVM,7,5,10,0,60,60,0,"(460, 460)","(460, 250)",3.4000000000000004,224,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 40)","(40, 250)",4.800000000000001,244,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 40)","(40, 460)",12.3,434,2,1.7500000000000002,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 40)","(250, 40)",4.800000000000001,274,2,1.25,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 40)","(250, 250)",6.9,400,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 40)","(250, 460)",7.7,454,1,0.8,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 40)","(460, 40)",7.4,405,3,2.6666666666666665,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 40)","(460, 250)",10.2,519,2,3.1000000000000005,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 40)","(460, 460)",12.6,655,2,2.8000000000000003,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 250)","(40, 40)",4.800000000000001,272,0,,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 250)","(40, 460)",4.800000000000001,225,1,1.9,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 250)","(250, 40)",7.1000000000000005,450,1,3.7,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 250)","(250, 250)",1.9,111,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 250)","(250, 460)",3.2,195,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 250)","(460, 40)",9.2,589,2,2.55,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 250)","(460, 250)",1.9,111,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 250)","(460, 460)",2.6,170,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 460)","(40, 40)",6.0,309,2,0.7,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 460)","(40, 250)",4.800000000000001,252,1,0.5,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 460)","(250, 40)",3.9,253,3,0.8000000000000002,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 460)","(250, 250)",3.6,249,2,0.7000000000000001,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 460)","(250, 460)",1.0,34,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 460)","(460, 40)",3.6,249,2,0.7000000000000001,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 460)","(460, 250)",1.1,42,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(40, 460)","(460, 460)",1.0,34,0,,0,0,1,0,0,3
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 40)","(40, 40)",1.6,131,1,0.8,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 40)","(40, 250)",6.9,369,2,3.2,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 40)","(40, 460)",6.300000000000001,386,3,2.4,0,0,1,0,0,2
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 40)","(250, 250)",5.2,329,2,3.25,1,0,0,0,0,1
Owl,Primitive,CVM,8,5,10,0,60,60,0,"(250, 40)","(250, 460)",9.1,521,3,2.9,1,0,0,0,0,1
